TranscriptID,CallDateTime,BuyerID,BrokerName,MortgageBankerName,TranscriptText
314ab4de-b540-4fc0-93fc-6b347accb7bc,2024-02-24 20:51:27.629144,6361b3ba-ed34-4522-b96e-ab33dd811767,Renee Johnson,Joshua Jones,"Broker: Hello Elizabeth Burton, Renee Johnson calling. Regarding houses around $781,230, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 605-216-1142, right?"
30e89005-293c-442e-a436-60c45dc8392b,2024-11-20 15:08:09.910658,a731884e-03b5-46e7-bfad-4bf7cf45649e,Victoria Pierce,Jennifer Leblanc DVM,"Broker: Victoria Pierce checking in with Jeffrey Jones. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Jeffrey Jones, Address: 64389 Fernandez Burg, Franklin Township, NJ 07447, SSN: 561-76-5765."
578001eb-a69a-4f2c-9571-cffc2e961406,2024-08-17 08:23:23.798903,fd884653-9b4e-4f88-bbc1-1b21fce33a04,Robert Hobbs,Todd Wallace,"Broker: Robert Hobbs checking in with Todd Martin. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near East Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Todd Martin, Address: 924 Valerie Camp Apt. 601, Edison, NJ 08248, SSN: 745-56-6861."
3276fe56-47eb-4b59-9ed8-e92ffdcf3c03,2024-05-26 05:15:49.182199,936510d1-dc61-4230-a6ef-9a18088faa53,Amanda Mccall,Todd Wallace,"Broker: Amanda Mccall checking in with Stacy Jones. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Plainsboro park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Stacy Jones, Address: 05047 Barnes Drive, Hopewell, NJ 08911, SSN: 331-83-4883."
e7eb02a6-2c75-435b-96fb-1da49e581999,2025-03-13 09:11:15.496519,6615bf74-4d25-4496-8827-4db6cecacd1e,Daniel Castro,Samantha Larson,"MB: Samantha Larson here for Michael Mooney. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 587-51-8302 and current residence at 897 Berry Forge Apt. 284, Franklin Township, NJ 07892 for security?"
f1558438-4eaf-40f6-982b-5257608c7aa8,2025-03-13 07:32:15.967547,131ea36f-4ad4-4af5-adc5-80a522c0f04e,Daniel Castro,Samantha Larson,"MB: Samantha Larson here for Scott Garrett. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 868-67-6412 and current residence at 75880 Shea Branch Apt. 744, Princeton, NJ 08282 for security?"
a3e807aa-2e88-4a0d-9af5-80905a5fd95c,2025-03-20 18:34:46.798068,67e9d0ba-110c-4c3c-9d55-7a4479e85bf1,Joel Bryant,George Lawrence,"MB: Sara Torres, it's George Lawrence. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $44,678. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4185 and address 520 Walker Brooks, Franklin Township, NJ 07778."
42e1cc30-bf06-47e5-95a1-8b155d26d9b7,2023-05-24 11:14:05.944256,34224a1b-bf05-491d-8daf-ab473d07a46a,Joel Bryant,Dakota Washington,"Broker: Hello Tammy Mata, Joel Bryant calling. Regarding houses around $842,528, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-757-220-4106x2207, right?"
43b76d55-e20b-426c-90f3-d1ecda7e66cc,2023-10-13 02:56:20.610868,0cbd8232-2035-4c40-aa90-0f8438afbf72,Adam Sanchez,Amber Ross,"MB: Amber Ross here for Michelle Castaneda. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 010-19-0097 and current residence at 90780 Kirk Lodge, Edison, NJ 07634 for security?"
06e49a9b-1718-4c88-bab4-a4901d7c721a,2024-09-25 15:27:12.638961,1c8d029b-6e9d-4c98-b452-e989cb90fb7d,Eric Landry,Todd Wallace,"MB: Todd Wallace here for Lindsey Grant. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 214-09-1204 and current residence at 0807 Robinson Lodge, Lawrenceville, NJ 08140 for security?"
07c2c23b-6fc9-416d-b936-353710475dab,2024-11-27 09:25:47.524771,dab3a4e5-43f7-458f-bf54-1be6b6d6f028,Kelly Snyder,Benjamin Hood,"Broker: Hello Michelle Patrick, Kelly Snyder calling. Regarding houses around $478,102, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 731.327.1787x2940, right?"
eb89b46c-fa91-43c4-8c89-0cc2e8be2eca,2024-09-14 01:18:53.357558,e301dd09-2553-49e0-9b43-b7dff1403c2d,Felicia Young,Emily Carter,"Broker: Hello Jessica Robinson, Felicia Young calling. Regarding houses around $945,868, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 710.650.9403x99277, right?"
737033a2-b49f-41ca-9e7e-0e5ea3f05ff9,2023-12-29 20:04:09.275917,38bee488-9751-404a-b649-a7cdbd8813b3,Bridget Robinson,Kristen Martinez,"MB: Kristen Martinez here for Benjamin Stanton. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 234-98-4339 and current residence at 571 Autumn Route Apt. 523, East Brunswick, NJ 08448 for security?"
311bed10-e0c6-41d4-a7a4-2d09cc745d8b,2025-02-15 19:26:34.159538,05e509c9-b46c-41ed-8990-22ad22c5212f,Daniel Castro,Charles Lyons,"Broker: Hello Brittany Owens, Daniel Castro calling. Regarding houses around $861,148, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 545.832.1096x9415, right?"
6da8483c-6ae7-4893-a180-b7d2befab967,2024-10-12 15:38:37.267818,aa8795b5-11cb-4fc7-a2c4-2f290fff7ae9,Eric Landry,Paul Perez,"MB: Paul Perez here for Glenda Gonzalez. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 437-95-8526 and current residence at 182 Ramsey Radial, Piscataway, NJ 07008 for security?"
682136ff-f19c-49e6-9caa-67891cde9a5c,2023-06-30 20:30:46.994694,2fa17280-a366-4abb-883f-8ad837d7d8f3,Adam Sanchez,Samantha Larson,"Broker: Hello Sarah Davis, Adam Sanchez calling. Regarding houses around $1,213,838, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-690-618-9636x2776, right?"
f40ad7bc-072e-4b34-9b6f-84f28f5027ee,2025-02-22 20:36:13.575960,0bb11fa2-599f-4a62-aed1-0c7f829aa12d,Shane Garner,George Lawrence,"Broker: Hello Mary Williams, Shane Garner calling. Regarding houses around $4,400,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 402.462.3345x1445, right?"
6c443fdc-1975-4276-b43d-632b3c920824,2025-01-12 21:04:58.891151,2972239a-2dec-4e4a-8d56-50745c483bc8,Ronald Hodge MD,Benjamin Hood,"Broker: Hello Lori Owens, Ronald Hodge MD calling. Regarding houses around $524,186, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-933-777-9878x0230, right?"
738da379-5c47-44a7-8de1-f39866566881,2023-06-21 09:06:59.848600,ef4fcf84-b926-4664-a62e-a7e11c928ad9,Sean Chan,Kimberly Harris,"Broker: Sean Chan checking in with Miss Zoe Avery. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Plainsboro park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Miss Zoe Avery, Address: 41636 Fisher Roads Suite 020, Hillsborough, NJ 07485, SSN: 165-07-2975."
3c9053ae-6534-480b-8e78-1c57c90868fb,2024-02-16 11:08:22.673659,11b4d0f1-5377-479b-a6c2-4f5c387705de,Victoria Pierce,David Phillips,"Broker: Hello Evan Herrera, Victoria Pierce calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-295-502-2178x2296, right?"
62f66379-e880-45b5-8bfe-fa8179914470,2023-12-30 10:22:50.878737,2eb17a37-6c34-4f45-b2da-969bf8c185ce,Erika Hill,Tiffany Zimmerman,"MB: Hi James King, this is Tiffany Zimmerman. Just confirming your application details for the mortgage - is your SSN still 229-88-7252? 
Buyer: Yes, that's correct. 
MB: Great, and the address 67716 Hernandez Villages Suite 252, South Brunswick, NJ 07123 is current?"
80c547b2-e41c-4081-8280-342efb185357,2024-09-09 18:33:26.207048,7b07c183-3784-48e1-9baf-364b9a0b7b66,Mr. Jacob Stewart,Jessica Wright,"Broker: Hello Sharon Herman, Mr. Jacob Stewart calling. Regarding houses around $450,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-463-336-3065x5230, right?"
06c4d4bb-c6cb-4016-ab25-a9f51a5605a3,2024-08-16 00:01:08.429220,72e6de1a-4a71-4419-89ae-9e4d2539c094,Daniel Castro,Charles Lyons,"Broker: Hello Bobby Martin, Daniel Castro calling. Regarding houses around $525,900, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (255)252-0982x19916, right?"
b3217c59-b3ac-4f4e-9543-adba183b45ac,2023-05-21 03:13:01.722616,19a9e447-edc2-470b-bded-b596fa62efb1,Justin Brooks,Jessica Wright,"MB: Jessica Wright here for Carolyn Alexander. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 586-70-9984 and current residence at 4380 Michelle Estates, Woodbridge, NJ 07235 for security?"
cea60fd8-666a-463f-aa62-3fc198ce6e5d,2024-05-28 07:11:49.919745,67800ba3-c2b8-4ead-a799-e563fb8aa5a1,Daniel Castro,Brooke Underwood,"Broker: Hello Whitney Anderson, Daniel Castro calling. Regarding houses around $2,282,831, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 610.266.1338, right?"
93b6c797-00b1-49e1-91b1-696825e8ff20,2024-09-14 04:09:26.590181,c03c1ab4-dac0-4bb7-b018-fa1302cdb30f,Justin Brooks,Joshua Jones,"Broker: Justin Brooks checking in with Nathaniel Bryan. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Nathaniel Bryan, Address: 80017 Laura Passage Apt. 957, Piscataway, NJ 08468, SSN: 509-88-3399."
c3473617-bb59-4ee3-aa2a-6dd5fe25c36a,2023-09-19 13:54:34.310733,ef1f57c5-0e91-4f8a-af0e-f868b48fee78,Donald Watson,Courtney Wright,"Broker: Donald Watson checking in with John Snow. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Piscataway park was nice. 
Broker: Got it. Just confirming your details for updates: Name: John Snow, Address: 1077 Caleb Ville, Lawrenceville, NJ 08084, SSN: 683-95-4352."
571de6da-e81e-45f4-bc9e-b48db25f22fc,2023-06-08 18:43:31.645785,cccb7040-e7e8-4d27-9c91-860e65898fa9,Sean Chan,Cory Lopez,"MB: Cory Lopez here for David Miller. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 104-31-3140 and current residence at 05551 Patricia Pass Suite 357, South Brunswick, NJ 07043 for security?"
e111dc6b-a21f-47a9-9cf9-bca699614d99,2024-03-08 01:56:33.957671,43738940-384e-45c2-b37f-2fd88c5f06d9,Victoria Pierce,Dakota Washington,"MB: Stephanie Owens, it's Dakota Washington. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $250,572. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 3850 and address 13948 James Harbors Apt. 666, South Brunswick, NJ 07939."
b4e83441-165c-4826-ba43-74ac8e812fe2,2023-07-01 15:53:49.578816,2c838ed2-87bb-4efc-88ea-1a08a0219f9f,Ronald Hodge MD,Benjamin Hood,"MB: Hi Theresa Mathews, this is Benjamin Hood. Just confirming your application details for the mortgage - is your SSN still 259-97-8200? 
Buyer: Yes, that's correct. 
MB: Great, and the address 8054 Kelly Shoals Suite 655, Montgomery, NJ 08968 is current?"
76143f92-1af3-4934-a75d-dee8ac164854,2024-05-10 20:44:07.071259,396656e4-4336-48af-93a3-aa9a37a172b2,Kelly Snyder,Marcus Finley,"Broker: Hello Jeffrey Ruiz, Kelly Snyder calling. Regarding houses around $1,109,080, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 3564290847, right?"
ab8ba659-2153-4b06-805f-62aaf89e53cd,2025-02-21 10:01:16.546637,dab3a4e5-43f7-458f-bf54-1be6b6d6f028,Timothy Forbes,Jennifer Leblanc DVM,"Broker: Timothy Forbes checking in with Michelle Patrick. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Piscataway park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Michelle Patrick, Address: 7557 Shaw Union Apt. 741, Princeton, NJ 07212, SSN: 183-82-4800."
0279404e-e98c-4765-b73f-95774147b73f,2024-09-20 15:11:20.481312,fce4da4b-8597-4fcd-8aff-4ecbddfd7e06,Robert Hobbs,Marcus Finley,"Broker: Robert Hobbs checking in with Kimberly Coleman. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Edison park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Kimberly Coleman, Address: 64472 Williams Terrace Apt. 527, Franklin Township, NJ 07688, SSN: 695-55-1599."
75e75077-cd58-4697-bdbb-18871919c78f,2024-02-13 08:20:42.808056,ecba3fef-2ca1-4a31-9ff4-23bde8fc6aa3,Mr. Jacob Stewart,Melissa Owens,"Broker: Mr. Jacob Stewart checking in with William Garrett. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: William Garrett, Address: 677 Amy Plains Apt. 823, West Windsor, NJ 08706, SSN: 697-76-7063."
d08ee19d-7670-43dd-b698-71c3f18db5bc,2023-07-01 14:05:18.267628,0e1b8893-b947-4e2a-a6e5-b5d6f2aab88d,Adam Sanchez,Stephen Ramirez,"MB: Hi Samantha Bell, this is Stephen Ramirez. Just confirming your application details for the mortgage - is your SSN still 218-76-7049? 
Buyer: Yes, that's correct. 
MB: Great, and the address 40033 Chris Manors, Piscataway, NJ 08310 is current?"
5de2756d-6278-45c1-9cf7-d877a2478055,2024-05-02 13:59:51.461108,88b15d42-74d7-460f-8348-d39be35311ed,Felicia Young,Amber Ross,"MB: Andrea Lee, it's Amber Ross. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $215,453. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 2971 and address 319 Wendy Plaza Suite 113, Franklin Township, NJ 07159."
67b524ac-0939-43ba-b3f7-348a91bb7fcc,2023-10-11 04:55:20.674108,b2e1f2d4-12e1-4897-aa47-94db953136fa,Justin Brooks,Patrick Hines,"Broker: Hello Alexander Hooper, Justin Brooks calling. Regarding houses around $769,864, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 497-250-8407x910, right?"
272b276a-b308-40b6-98d4-a03aaa795166,2023-11-05 08:07:41.109540,7d83402f-872c-44d1-be17-3799edd85c17,Justin Brooks,Samantha Larson,"MB: Samantha Larson here for Omar Alexander. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 742-15-2951 and current residence at 348 Kevin Mountains Suite 518, South Brunswick, NJ 07384 for security?"
02fc4392-e67a-4208-b243-e8213f7a946b,2025-02-28 23:17:25.773978,3a8bcf19-2030-46b6-805c-fa31e22f1337,Nicolas Smith,Melissa Owens,"Broker: Nicolas Smith checking in with Richard Garner. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hillsborough park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Richard Garner, Address: 007 Michael Courts Apt. 596, Hillsborough, NJ 07002, SSN: 210-76-3148."
1f7f17f6-0bc0-4ec9-b84e-f3cc4e8555d8,2024-12-02 07:20:04.616031,c89960a7-8fb6-4061-a335-4ff52ea36616,Donald Watson,Travis Rodgers,"MB: Travis Rodgers here for Laura Ayers. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 094-04-5529 and current residence at 376 Brown Hollow Apt. 322, West Windsor, NJ 08285 for security?"
b953a3a3-6d0c-44de-92a0-e84e7484327b,2024-10-12 10:46:28.059162,13080ff2-a75e-436b-804a-ca792f3b74ed,Donald Watson,Todd Wallace,"MB: Nicholas Robinson, it's Todd Wallace. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $87,072. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 9245 and address 453 Raymond Rest Suite 299, Woodbridge, NJ 08841."
cf9e6f5c-afa7-4ac2-a6bf-adb13d42a8e9,2024-08-02 18:30:42.585831,a9497a11-3e94-48d2-9d59-1f3e51ce90d5,Mr. Jacob Stewart,Jessica Wright,"MB: Eric Anderson, it's Jessica Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $78,335. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 3865 and address 9850 Tara Via, Woodbridge, NJ 08643."
44023d7d-dcb7-4159-b8f8-0f5ceb619c6c,2023-11-28 04:42:36.080931,6aced04c-46cf-4c6d-a17a-90dc167bb8b5,Ronald Hodge MD,Melissa Owens,"Broker: Ronald Hodge MD checking in with Robert Stanley. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hopewell park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Robert Stanley, Address: 60995 Sanford Lane, Bridgewater, NJ 07958, SSN: 373-72-2479."
53e9c05f-5186-4396-8866-a2dd2a0f9061,2024-11-15 12:40:43.479568,b0361446-a44c-462d-abdc-e0e29a3f668f,Joel Bryant,Stephen Ramirez,"Broker: Joel Bryant checking in with Joel Yang. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hopewell park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Joel Yang, Address: 50134 Christy Course, New Brunswick, NJ 07262, SSN: 019-67-3269."
