"TranscriptID","CallDateTime","BuyerID","BrokerName","MortgageBankerName","TranscriptText"
"c2501eab-c257-433a-89a4-b1c144e64019","2025-01-31 12:09:39.656248","583d35e7-3c68-4447-8a31-0812998642c1","Hannah Logan","Jeremy Howell","MB: Lawrence Collins, it's Jeremy Howell. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $41,494. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4521 and address 679 Myers Land Suite 574, Hopewell, NJ 08415."
"ac0b8352-8df2-4a0e-9382-60447df27c1e","2023-08-23 03:55:23.469569","a56ea195-65dc-4df7-b1b7-5b67800fac66","Gary Farley","Stephen Bishop","Broker: Hello Mr. Darrell Johnson Jr., Gary Farley calling. Regarding houses around $1,919,218, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 331-833-6724x7099, right?"
"a476d0c6-de7a-49af-98f0-5542a7b448f8","2025-03-15 14:03:18.012612","ad36e28e-9868-4f03-a000-f14cfcb6c7ff","Daniel Fox","Kendra Cooper","Broker: Daniel Fox checking in with Robert Ramos. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Princeton park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Robert Ramos, Address: 93972 Jeffrey Loaf Suite 759, New Brunswick, NJ 08603, SSN: 098-57-0274."
"285385f6-8fd8-406b-9453-848ac8147fce","2024-07-05 10:42:37.997314","c5c40e75-4211-4bed-9ad5-55eee3008e2b","Tyrone Smith","Kenneth White","MB: Kimberly Weiss, it's Kenneth White. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $81,383. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 9962 and address 49998 Antonio Stravenue, Hillsborough, NJ 08777."
"ef6a0683-78c8-4d04-be61-74ac39eb1bf0","2025-03-02 15:30:25.208439","f7c9df58-6e5c-40bd-8f39-f528971a1d97","Nicholas Fernandez","Kelly Robles MD","MB: Hi Caitlin Stevens, this is Kelly Robles MD. Just confirming your application details for the mortgage - is your SSN still 688-24-6912? \nBuyer: Yes, that's correct. \nMB: Great, and the address 128 Bryan Lane, Franklin Township, NJ 08603 is current?"
"edbc6120-be89-4d18-8d60-64e2098387d1","2024-02-02 05:48:05.318179","763616cf-bcb2-40a5-b9d9-58c309283e08","Benjamin Jenkins","Darren Gould","MB: Darren Gould here for Frank Hall. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 810-87-6489 and current residence at 36744 Rachel Brooks Apt. 049, Lawrenceville, NJ 07390 for security?"
"92b2242f-44a5-48c3-8a24-440f52b4dd71","2023-08-25 15:46:52.457448","b0f75a27-12d4-4e72-8f53-0725c3ac373d","Nicholas Fernandez","Stephen Bishop","MB: Hi Arthur Acevedo, this is Stephen Bishop. Just confirming your application details for the mortgage - is your SSN still 355-29-1615? \nBuyer: Yes, that's correct. \nMB: Great, and the address 3721 Lucas Plaza Apt. 400, Piscataway, NJ 08498 is current?"
"62942b3a-3498-464e-9e80-8ab12b772dcb","2025-03-18 10:38:23.310150","701cf4e9-684e-4534-aed4-0274e931b7e5","Kathleen Smith","Thomas Evans","MB: Thomas Evans here for Bryan Rodriguez MD. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 239-68-5815 and current residence at 389 Briggs Junctions, Princeton, NJ 08410 for security?"
"409b6db2-bb13-4acc-b242-85537ec6dec9","2024-03-20 04:46:02.193564","fb97ed5d-8935-467c-bd9a-cfb9f10d6dfa","Sharon Miller","Natalie Torres","Broker: Sharon Miller checking in with Gregory Guerrero. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Woodbridge park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Gregory Guerrero, Address: 4675 Roman Cliffs Suite 840, Bridgewater, NJ 08481, SSN: 180-45-2154."
"1f648240-e962-465d-b608-c0c9503c343b","2023-12-04 12:51:18.481795","4baadc32-0edb-44d3-9805-fdde63fb195a","Harold Garcia","Natalie Torres","Broker: Hello James Flynn, Harold Garcia calling. Regarding houses around $877,606, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (275)470-7903x390, right?"
"e956b27b-a850-48cc-825d-88d64f596f54","2023-10-08 15:34:51.682831","4a9e09cb-1f1d-4bdc-a98e-6ec0b0a8d55e","Gary Farley","Kendra Cooper","MB: Kendra Cooper here for Bradley Barnes. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 545-78-4521 and current residence at 054 Mosley Extension Suite 637, Franklin Township, NJ 07182 for security?"
"10156334-660f-4c14-94eb-f9d568597f81","2023-06-07 02:27:06.973800","f290a771-b26b-4f1c-b32e-b8054be12711","Harold Garcia","Darren Gould","MB: Hi Melinda Smith, this is Darren Gould. Just confirming your application details for the mortgage - is your SSN still 252-41-0116? \nBuyer: Yes, that's correct. \nMB: Great, and the address 456 Nichols Manors, West Windsor, NJ 08424 is current?"
"8c4e0b37-e210-4d63-a649-43754be3d596","2023-09-27 03:14:39.437398","e031e729-ed9f-45da-8272-0608a8119c46","Pamela Gilbert","Mark Lawrence","Broker: Pamela Gilbert checking in with Jacqueline Davis. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Edison park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Jacqueline Davis, Address: 29286 Ramirez Turnpike Suite 047, New Brunswick, NJ 08683, SSN: 530-45-4077."
"67c79bf4-f4a8-4cc2-ad08-b147893966c0","2024-01-16 06:28:07.692425","3279f9bf-0ca5-4d67-b1e3-efd1d2e1998f","Pamela Gilbert","Kenneth White","MB: Deborah Bowers, it's Kenneth White. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $116,496. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 6346 and address 548 Reeves Throughway, Plainsboro, NJ 08723."
"501cef86-d2b2-456d-ba74-388fd6d916f3","2023-12-05 15:15:29.722979","d73f1b32-41f3-430c-b86f-1fb787623347","Pamela Gilbert","Hayden Guzman","MB: Hayden Guzman here for Molly Murphy. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 262-81-1206 and current residence at 0347 Kendra Mills, Edison, NJ 07445 for security?"
"c69c628d-b650-43eb-bb3c-6dc1d3d3dd99","2025-01-09 20:56:38.310537","f5b0ea4b-cba9-432a-89c4-1de11f14db71","Diana Diaz","Timothy Garcia","Broker: Diana Diaz checking in with Jennifer Harrington. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near South Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Jennifer Harrington, Address: 70428 Emily Plaza, West Windsor, NJ 07378, SSN: 773-93-3436."
"e8ba96c5-0b7e-4f84-b710-8b0ff6412df3","2025-04-26 21:38:05.561226","53b429a4-46ae-454b-9300-97088c1a4e00","Daniel Rogers MD","Stacy Ramos","Broker: Daniel Rogers MD checking in with Brenda Walsh. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Hillsborough park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Brenda Walsh, Address: 3144 Anderson Causeway Apt. 517, Hillsborough, NJ 07487, SSN: 024-72-1514."
"c043fb19-f226-4038-94e9-a6df2769861a","2025-01-11 13:46:48.478267","5d0f4293-aad5-4ef4-96b0-72aab0dcbd3d","Daniel Fox","Jeremy Howell","Broker: Daniel Fox checking in with Lee Olsen. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Lee Olsen, Address: 649 Mendez Grove Apt. 413, Hillsborough, NJ 08303, SSN: 365-10-9695."
"f144cc8d-8d03-499b-83de-9feb623f7b4d","2024-07-25 19:22:55.580997","4748ee58-72c4-42c0-9765-3747c81b87f5","Brenda Williams","Mr. Brandon Anderson","Broker: Hello Nathan Moody, Brenda Williams calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-371-873-4031x8628, right?"
"70ef6abd-a357-4bb7-829c-4a63199879c3","2025-01-19 23:15:20.178728","72d0d68a-33f0-44de-a156-70aff5ab2126","Jeffrey Smith","Tony Vazquez","Broker: Hello Bradley Harris, Jeffrey Smith calling. Regarding houses around $930,942, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 716-532-6589, right?"
"da4cb0ac-2bfb-453e-8aff-471c98b99294","2024-06-16 09:59:15.317818","79600045-56fd-4b9f-bec8-e70db09c4b4d","Sharon Miller","Diane Mercado","MB: Hi Nathaniel Nichols, this is Diane Mercado. Just confirming your application details for the mortgage - is your SSN still 593-82-4860? \nBuyer: Yes, that's correct. \nMB: Great, and the address 398 Yolanda Course Suite 196, West Windsor, NJ 08003 is current?"
"b2fb6d11-aa7b-4969-83cd-05f58ec598c0","2023-06-20 00:00:29.639870","6def4e4b-a06e-46c4-8eb0-8445350756d4","Sharon Miller","Mr. Brandon Anderson","MB: Mr. Brandon Anderson here for Angela Robinson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 163-22-0393 and current residence at 4452 Burgess Flat Apt. 571, Princeton, NJ 08913 for security?"
"1db880ba-06ea-4064-9a68-25ba32c7e75c","2024-10-24 17:55:24.836854","951b5495-1e0e-46bc-9444-b3b0d077f565","Brenda Williams","Mr. Brandon Anderson","Broker: Hello Michael Harper, Brenda Williams calling. Regarding houses around $1,236,208, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 530-688-3619x4873, right?"
"d055ecaa-038e-40e7-a4e4-6b778c6858f9","2024-12-07 10:33:23.152359","4e378f69-cf64-4c27-ab52-6abba581a702","Matthew Gilmore","Robert Gordon","MB: Robert Gordon here for Theresa Rivera. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 823-92-6408 and current residence at 4213 Bradford Meadows Apt. 553, Edison, NJ 08441 for security?"
"8befa8a7-cb49-4b68-a016-1fcbdea50673","2024-09-11 01:18:11.690312","525fa6db-83ce-4620-8f9d-c389a66613a1","Sharon Miller","Paul Levy","MB: Paul Levy here for Meghan Jordan. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 069-32-3122 and current residence at 2256 Maria Cliffs Suite 042, Bridgewater, NJ 08150 for security?"
"084e3531-a458-4a93-bfd5-8a24ca4ecd9f","2023-12-19 17:17:59.444545","0f42a751-444d-40e5-916d-21ed9f74091b","Jake Sullivan","Timothy Garcia","Broker: Jake Sullivan checking in with Kyle Hodge. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near West Windsor park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Kyle Hodge, Address: 662 Michael Island Apt. 837, Franklin Township, NJ 08955, SSN: 110-99-8928."
"4520654d-e2e5-454f-80d6-92ab32e9fc3f","2024-04-03 00:07:06.978988","2466ec68-a8f8-48d8-a8e5-3b07aa98134c","Benjamin Jenkins","Paul Levy","MB: Hi Dr. Jonathan Brown, this is Paul Levy. Just confirming your application details for the mortgage - is your SSN still 634-50-0617? \nBuyer: Yes, that's correct. \nMB: Great, and the address 2216 Poole Tunnel, Lawrenceville, NJ 08104 is current?"
"aafde5cd-420e-4c5a-a4a0-d7bf86d2008a","2024-08-02 15:59:45.998969","b13645e3-2f95-4f53-a953-c8d8ac7b0beb","Matthew Gilmore","Robert Gordon","MB: Stephanie Collins, it's Robert Gordon. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $127,795. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 0752 and address 659 Lynn Fork Apt. 910, South Brunswick, NJ 08735."
"0f907769-1e40-4080-a01b-6f2c17db2362","2023-10-15 05:40:55.436233","f6f0506a-04e9-4594-bfdf-40bdef0ecac4","Harold Garcia","Darren Gould","MB: Darren Gould here for Linda Rosales. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 037-43-8656 and current residence at 642 Emily Stream Suite 860, Princeton, NJ 08321 for security?"
"eb413638-9ee0-4dd5-8a95-ddfbe660b568","2023-05-27 21:54:21.169885","2489747b-fb7f-42ec-848d-3c1b5c15cd19","Matthew Gilmore","Wanda Gomez","Broker: Hello Todd Neal PhD, Matthew Gilmore calling. Regarding houses around $888,497, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 866.679.0392x0580, right?"
"f53da5b3-69b2-4b43-800e-7f0d00b3e36c","2024-09-17 02:24:01.469595","544165b1-e09b-4da1-823e-074f21260d60","Alex Roberts","Sheena Cruz","MB: Megan Garcia, it's Sheena Cruz. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $86,415. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 9430 and address 33096 Mcbride Village Apt. 138, East Brunswick, NJ 08254."
"5db65dd3-7614-4abb-afde-5c8d1207bc06","2024-12-31 13:40:53.074575","0e9d6cbf-e9ad-4ef7-97ac-79ca7c0d9045","Pamela Gilbert","Natalie Torres","Broker: Pamela Gilbert checking in with Brenda Jones. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Plainsboro park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Brenda Jones, Address: 4239 Pearson Shores Apt. 057, Plainsboro, NJ 08406, SSN: 850-39-1051."
"7e2a6514-aef7-4e57-891d-4df547fd1f8b","2025-03-06 01:26:49.384774","2be4fb3a-0dc2-4b9e-814a-f00493aa8b87","Jonathan Nguyen","Diane Mercado","MB: Hi Sara Ruiz, this is Diane Mercado. Just confirming your application details for the mortgage - is your SSN still 833-38-3490? \nBuyer: Yes, that's correct. \nMB: Great, and the address 1852 Rodney Highway Apt. 691, Hillsborough, NJ 07772 is current?"
"37446b33-4aed-47ed-9535-89ad06514c4c","2024-10-10 04:42:18.397601","7ae4ad07-cc93-48c7-8600-e2d2f046b4fc","Tiffany Lee","Jeremy Howell","MB: Jeremy Howell here for Peter Boyd. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 258-77-8432 and current residence at 9092 Velazquez Pine, Woodbridge, NJ 07432 for security?"
"99904979-30f7-4ced-b6b5-1f3e8104fdfe","2024-11-03 20:07:03.979024","6ef038d8-a36e-485f-8ac3-1f7d6f4d2377","Jonathan Nguyen","Paul Levy","Broker: Hello Courtney Carter, Jonathan Nguyen calling. Regarding houses around $959,167, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 944.547.8201x22273, right?"
"7be23ce6-f4bb-4b32-bee8-b249f63fb991","2024-05-10 13:52:18.088738","00a6ff7e-2bf1-4b5a-9631-c78833a756a7","Donald Taylor","Wanda Gomez","Broker: Hello Brandon Parsons, Donald Taylor calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-698-346-7627, right?"
"64004052-9ab1-4f7c-b931-704b0c64c31d","2023-09-01 00:37:18.180747","9da02bce-34ea-453d-adea-dff816788a60","Robert Small","Paul Levy","Broker: Robert Small checking in with Matthew Petty. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Edison park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Matthew Petty, Address: 46205 Bowman Fords Apt. 589, Hopewell, NJ 07485, SSN: 726-78-6056."
"7540ede9-0d94-4523-abcc-363f953ec70e","2023-09-16 14:39:50.907141","bae47cd4-2ffb-43d1-8cd4-b311267dc71b","Mrs. Cheryl Davis","Tony Vazquez","Broker: Hello Matthew Norton, Mrs. Cheryl Davis calling. Regarding houses around $1,091,617, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 279.375.5638, right?"
"208eb574-7a83-49d5-97e7-f597fc21f3d5","2023-09-04 01:01:13.754624","ddfca0a1-8dc5-42bf-946a-468392dae351","Sharon Miller","Anne Moon","MB: Anne Moon here for Jesse Salas. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 385-24-2505 and current residence at 959 Scott Plains Apt. 620, Edison, NJ 07563 for security?"
"f335d8f5-d046-4921-8a51-5e07f14836d6","2024-06-05 08:30:39.048770","1c1587cc-2a26-4c63-815a-9057b2eafceb","Christie Chapman","Mr. Brandon Anderson","Broker: Christie Chapman checking in with Sarah Miller. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Hillsborough park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Sarah Miller, Address: 96700 Horn Bridge, Lawrenceville, NJ 08388, SSN: 024-27-5816."
"b41c2053-1f21-4a5c-a18b-50bd799f796c","2024-01-21 01:16:53.542209","e4b0c582-f1d7-4bfb-a8e5-ec68f416c8d1","Benjamin Jenkins","Amy Rogers","MB: Amy Rogers here for Amanda Thomas. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 087-73-9821 and current residence at 7229 Lopez Stream, Hopewell, NJ 07777 for security?"
